task_type,id,pos0,pos1,time
A,8RFLKZQ3,"[2, 0, 0]","[5, 2, 0]",08:00:00
A,TM4KSMO9,"[2, 0, 0]","[4, 2, 0]",08:00:00
A,9A76EF68,"[2, 0, 0]","[3, 2, 0]",08:00:00
D,HW5IM51W,"[2, 5, 0]","[2, 7, 0]",14:00:00
A,PO2UHYKS,"[2, 0, 0]","[3, 2, 0]",08:00:00
D,9A76EF68,"[3, 2, 0]","[2, 7, 0]",14:00:00
A,X2DR7T4H,"[2, 0, 0]","[5, 2, 0]",08:00:00
D,TM4KSMO9,"[4, 2, 0]","[2, 7, 0]",14:00:00
D,4JY2TFWP,"[5, 5, 0]","[2, 7, 0]",14:00:00
D,XL5Z808H,"[2, 2, 0]","[2, 7, 0]",14:00:00
A,1LAW58SA,"[2, 0, 0]","[2, 2, 0]",08:00:00
D,8RFLKZQ3,"[5, 2, 0]","[2, 7, 0]",14:00:00
D,NC0JAH04,"[3, 2, 0]","[2, 7, 0]",14:00:00
D,X2DR7T4H,"[5, 2, 0]","[2, 7, 0]",14:00:00
